234	234	229	215	198	196	212	227	233	232	231	232	235	234	224	210	197	192	192	198	211	225	233	233	231	232	233	234	234	233	232	233	235	234	223	206	197	207	223	233	234	233	232	232	232	232	232	232	232	232	232	232	232	232	234	236	232	211	177	161	190	220	234	234	231	230	231	232	233	237	235	216	179	134	141	175	198	214	226	235	236	234	234	235	235	227	213	197	188	185	189	202	219	230	234	233	232	232	232	232	232	232	232	235	235	223	198	167	157	172	189	206	221	232	235	233	232	235	237	228	200	153	118	154	185	205	219	230	235	234	232	232	232	232	232	232	232	232	233	233	234	234	234	233	232	232	232	232	232	232
228	221	212	204	197	195	200	207	211	213	216	223	230	235	231	221	213	211	212	212	211	210	210	210	211	217	228	237	240	236	232	232	235	235	229	218	212	218	227	233	234	232	232	232	232	232	232	232	232	232	232	232	232	232	233	235	232	219	202	190	196	206	211	208	206	211	221	230	234	236	234	222	202	184	187	201	213	223	231	237	238	237	236	236	235	227	212	195	178	167	163	179	200	217	225	229	232	234	234	234	235	235	232	229	224	216	205	194	187	184	188	203	221	234	237	234	232	234	237	229	204	167	150	177	202	217	225	231	234	233	232	232	232	232	232	232	232	233	234	235	236	236	236	234	233	232	232	232	232	233
217	194	179	183	193	193	185	177	179	186	197	210	223	232	233	229	226	226	229	224	208	186	169	166	172	191	215	234	241	237	233	232	233	233	231	227	225	227	230	232	233	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	232	229	226	217	202	184	169	162	164	183	208	228	236	235	233	229	223	218	219	222	226	229	231	233	234	233	233	235	235	227	214	196	175	149	126	145	176	199	214	224	233	236	236	237	237	237	232	222	210	207	214	220	215	202	193	204	223	236	238	234	232	234	236	230	211	186	180	199	219	229	231	232	233	232	232	232	232	232	232	232	232	232	232	233	233	233	233	233	232	232	232	232	233	234
205	171	147	168	190	192	176	156	158	174	191	207	221	231	235	234	234	236	238	232	211	182	152	137	138	164	197	221	232	233	232	233	232	232	233	234	234	234	233	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	235	238	232	211	181	152	142	149	174	205	227	236	235	232	233	234	235	235	234	234	233	232	232	232	232	232	234	234	228	218	204	185	160	136	147	173	194	211	224	233	233	230	228	230	232	226	209	191	193	216	233	231	212	195	200	216	228	232	232	232	234	234	230	218	203	201	216	230	236	234	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231
191	161	143	165	187	191	179	165	172	190	206	218	226	232	234	234	234	236	237	233	223	209	192	171	149	148	170	192	210	223	233	237	234	232	233	234	234	234	233	232	232	232	232	232	232	232	233	234	234	233	232	232	232	232	232	232	232	235	238	234	221	203	190	186	188	200	218	232	238	236	234	234	236	237	236	236	234	234	233	232	232	232	232	233	234	230	224	216	206	195	187	190	199	209	220	229	232	224	212	204	209	216	211	189	161	171	209	233	233	214	194	189	194	202	213	225	233	235	234	231	224	217	216	224	232	236	234	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	234	233	229	223
178	159	152	168	186	192	186	182	193	210	224	231	232	232	233	233	233	233	233	233	233	233	224	201	169	141	131	143	176	210	233	240	236	232	232	233	233	233	232	232	232	232	232	232	232	233	234	235	235	234	233	232	232	232	232	232	232	233	234	232	229	225	222	221	222	225	231	236	238	237	235	234	234	233	233	233	233	233	232	232	232	232	232	233	233	232	230	228	226	223	221	222	224	226	230	235	232	214	188	170	181	197	195	167	122	147	200	229	232	215	194	179	166	166	191	217	233	236	234	232	230	228	228	230	232	233	233	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	234	234	226	214
179	166	164	178	194	202	200	199	208	222	233	236	235	233	232	232	233	233	233	232	233	233	224	205	179	148	108	80	144	193	221	233	233	233	233	233	233	233	233	233	233	233	232	233	233	232	230	229	229	231	232	233	233	233	232	233	233	232	232	233	234	235	236	237	237	234	230	225	224	226	228	230	231	232	233	233	232	232	233	233	233	233	232	232	232	233	233	234	235	236	237	236	236	235	235	237	231	210	177	152	170	193	195	173	142	160	202	229	232	219	203	187	168	163	188	216	233	236	233	233	233	234	234	234	233	232	232	233	232	233	233	233	233	232	233	232	233	233	233	233	233	233	233	233	233	233	235	234	226	214
196	179	176	192	209	218	217	216	220	227	233	235	234	233	232	232	233	234	235	231	221	207	193	186	180	167	141	107	134	171	197	214	226	234	236	234	233	233	234	234	234	233	232	233	234	230	223	217	219	227	234	235	234	233	232	232	232	232	232	233	234	235	236	238	239	230	213	193	189	199	210	219	227	232	234	233	232	232	233	233	233	233	232	232	232	233	233	234	235	236	236	236	235	235	235	237	231	212	183	167	187	209	215	205	193	198	216	230	232	225	217	209	200	198	208	223	233	235	233	233	233	234	235	235	235	234	233	233	232	232	233	233	233	232	232	232	233	234	235	236	236	236	235	234	233	232	234	233	229	224
212	194	189	205	223	231	231	229	229	231	232	233	233	232	232	232	232	235	237	230	206	169	138	161	184	186	169	148	142	148	164	191	216	233	238	234	232	233	234	235	234	233	232	234	234	229	215	203	206	220	233	236	234	233	232	232	232	232	232	232	233	233	233	236	237	224	193	148	136	167	192	209	222	232	235	233	232	232	232	232	232	232	232	232	232	232	233	233	233	233	233	233	233	233	234	236	232	217	196	188	204	224	232	230	225	226	229	232	232	231	229	228	226	226	228	231	233	233	233	232	232	232	233	234	234	234	234	233	232	232	232	232	232	232	232	232	233	234	235	236	236	236	236	234	233	232	233	233	232	233
223	209	205	216	230	237	237	236	235	234	233	232	232	232	232	232	232	235	238	230	203	155	120	164	197	205	196	182	168	149	140	170	203	225	233	233	232	231	228	227	229	232	233	235	236	227	208	188	189	208	224	231	232	232	233	233	232	232	232	232	232	232	233	236	237	225	195	155	145	172	195	211	223	232	235	234	233	233	233	233	233	233	232	233	233	233	233	233	233	233	233	232	232	232	233	235	232	222	210	205	214	225	232	235	237	237	235	233	232	234	235	236	236	236	236	234	232	232	232	232	233	233	232	230	228	228	230	232	233	233	232	232	232	232	233	233	232	229	225	223	222	222	224	228	231	233	233	232	233	236
231	222	219	225	232	236	238	239	238	235	233	233	233	233	233	233	233	235	237	231	209	176	161	187	213	221	219	212	198	170	140	154	186	208	221	229	233	228	219	215	222	231	236	238	237	226	201	172	167	188	207	218	227	233	235	233	233	233	233	233	233	233	233	235	235	229	214	199	197	207	217	224	229	233	235	236	237	237	237	237	235	233	233	235	237	237	237	235	235	234	233	233	233	233	233	234	233	230	226	223	219	216	219	226	234	237	235	233	233	234	235	235	236	236	235	234	233	233	233	233	234	234	231	224	217	217	225	231	234	234	233	233	233	233	234	235	232	221	206	194	190	192	201	216	229	235	235	233	233	235
234	232	231	231	233	234	235	236	236	235	233	233	233	233	233	233	233	235	236	232	216	196	190	207	225	233	235	233	219	190	156	152	174	194	212	226	233	225	207	200	213	228	236	239	238	226	199	164	153	172	192	208	222	233	236	234	233	233	233	233	233	233	233	233	233	233	230	229	229	231	232	233	233	233	234	235	236	236	236	236	235	233	233	235	236	236	236	235	234	234	233	233	233	233	233	233	233	234	236	232	219	204	201	215	229	235	235	233	233	233	233	233	233	233	233	233	233	233	233	233	235	235	230	217	203	204	218	231	235	235	233	233	233	233	235	237	232	213	185	158	148	153	175	204	227	237	236	233	233	233
228	233	236	236	235	231	226	222	222	227	232	234	234	234	234	234	234	235	235	232	223	211	209	220	232	238	241	240	230	209	186	180	189	201	214	228	233	220	195	183	197	217	228	234	236	228	208	184	175	185	198	211	223	233	236	235	234	234	233	233	233	233	233	233	233	234	237	239	237	233	230	230	232	233	230	224	220	218	219	221	226	232	233	226	219	217	220	224	228	230	233	234	233	233	233	234	233	231	229	221	206	187	187	208	227	236	235	233	233	233	233	233	233	233	233	233	233	233	233	233	236	237	229	208	184	184	209	229	237	235	233	233	233	233	235	237	232	212	181	151	139	145	170	203	227	238	236	233	233	233
213	228	236	238	236	229	213	196	198	216	231	236	236	236	237	238	238	237	235	233	228	223	222	227	233	236	237	237	233	225	218	216	218	221	227	234	233	214	183	162	175	197	213	225	234	234	224	213	209	213	218	223	228	233	235	236	236	235	234	233	233	233	233	233	233	234	237	239	235	224	216	218	229	233	223	204	187	180	181	191	212	230	231	212	184	175	188	204	216	225	232	235	234	233	234	236	233	221	206	190	175	165	175	203	226	237	236	233	233	233	233	233	233	233	233	233	233	233	233	233	238	241	231	201	160	160	200	228	238	236	233	233	233	233	235	237	232	216	194	175	169	171	187	211	230	239	237	233	233	233
198	222	236	239	237	227	200	167	171	205	229	237	236	234	234	235	235	235	234	233	233	232	232	233	233	233	233	233	233	233	233	233	233	233	235	237	233	212	180	153	162	183	201	217	229	236	235	232	231	232	232	232	233	233	233	234	234	234	233	233	233	233	233	233	233	233	236	236	228	212	198	205	225	233	220	189	156	141	143	164	201	228	230	201	149	121	158	188	207	221	231	236	234	233	235	237	232	213	184	154	142	145	169	201	226	237	236	233	233	233	233	233	233	233	233	233	233	233	233	233	237	239	227	193	139	141	194	227	238	236	233	233	233	233	234	236	232	220	204	192	188	190	200	216	230	236	235	233	233	233
186	219	237	241	238	225	193	149	156	201	229	236	230	224	219	214	213	219	228	234	236	236	236	235	233	233	235	235	232	226	221	220	223	226	230	235	233	219	198	183	187	199	208	215	221	228	233	237	238	237	236	235	235	233	230	226	225	227	232	235	235	234	234	234	234	232	230	226	215	195	180	193	220	233	224	200	177	168	169	182	208	229	231	209	175	163	180	199	213	224	232	235	234	233	235	237	232	212	182	153	144	152	175	204	226	237	236	233	233	233	233	233	233	233	233	233	233	234	234	232	229	224	210	182	146	157	199	228	238	236	233	233	233	233	234	236	232	221	206	194	192	194	200	210	220	228	231	234	235	234
178	218	237	241	238	225	193	149	156	202	230	233	222	207	192	172	167	192	219	235	237	235	234	234	233	234	238	240	230	208	184	180	192	206	217	228	233	230	221	217	221	226	226	220	213	214	224	233	237	236	234	234	235	234	227	216	211	219	231	238	239	237	235	236	235	230	221	211	195	173	158	181	214	233	232	221	212	210	210	214	223	231	233	225	216	214	218	223	227	230	233	234	233	233	235	237	232	217	194	174	168	171	186	209	227	236	235	233	233	233	233	233	233	233	233	233	233	235	236	231	217	198	181	170	168	184	209	229	237	235	233	233	233	233	234	236	232	220	203	190	188	190	194	198	205	215	227	236	239	236
181	219	237	240	238	226	198	164	169	207	231	231	217	198	173	137	122	174	215	235	238	234	233	233	233	233	237	237	221	185	132	127	166	193	211	224	233	236	234	233	235	236	230	215	198	198	214	230	236	235	233	234	236	234	223	205	195	206	224	234	235	233	233	235	235	229	217	201	184	165	155	179	212	232	237	235	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	234	236	233	221	206	194	190	191	200	215	229	235	235	233	233	233	233	233	233	233	233	233	233	235	237	230	207	174	154	168	187	204	219	231	236	235	233	233	233	233	234	236	232	221	205	193	192	195	195	192	192	202	218	230	236	235
200	223	235	238	236	229	211	193	195	216	232	231	221	208	192	174	169	193	221	236	237	234	233	235	235	232	228	220	199	155	81	100	172	204	219	228	233	233	229	225	221	216	207	191	174	181	207	228	237	235	233	234	237	234	220	197	180	187	204	215	218	220	224	229	233	231	221	210	200	190	186	199	218	232	237	237	237	238	238	237	236	235	232	227	222	220	222	224	227	230	233	234	233	233	234	235	233	226	217	210	208	209	214	222	230	235	235	235	236	236	235	235	234	233	233	233	233	235	237	230	207	174	161	182	205	219	226	232	235	234	233	233	233	233	234	236	234	227	217	210	210	211	207	198	190	192	200	209	218	226
222	229	234	235	234	231	225	219	220	227	233	232	229	224	219	214	213	221	230	237	236	234	233	237	239	231	215	192	163	102	81	130	191	221	233	235	233	226	216	202	188	172	156	142	137	166	202	227	238	236	233	234	237	234	218	192	167	164	174	184	192	200	211	222	231	234	230	225	221	218	217	221	228	233	235	235	235	235	235	234	236	236	229	214	195	187	194	204	214	224	232	235	234	233	233	234	233	230	227	225	224	224	226	229	232	235	237	238	239	239	239	237	235	233	233	233	233	235	237	231	212	188	182	200	219	229	232	233	234	233	233	233	233	233	234	236	236	234	231	229	228	227	221	209	196	184	175	173	191	214
235	234	233	233	233	233	234	235	235	234	233	233	234	234	235	235	235	234	233	232	232	233	233	236	236	225	202	169	135	91	93	163	207	232	240	238	233	223	210	192	167	133	82	81	81	149	197	226	238	236	233	234	237	234	217	188	154	141	147	158	170	183	200	215	228	236	236	234	234	235	235	235	234	233	233	233	233	233	233	233	236	237	228	202	166	149	167	187	205	220	231	236	234	233	233	233	233	233	234	234	234	234	234	234	233	233	232	231	230	230	231	231	232	233	233	233	233	234	236	231	218	202	200	215	230	236	235	233	233	233	233	233	233	233	233	232	232	232	232	232	235	236	231	219	204	187	168	156	177	209
236	234	233	233	233	234	236	238	238	237	235	234	235	236	237	239	238	233	225	222	226	232	233	230	224	212	194	173	163	168	181	201	221	235	239	237	233	227	219	205	185	159	124	81	81	135	193	226	239	237	233	235	239	236	217	185	149	141	154	165	172	180	196	213	228	236	237	235	236	237	237	236	235	233	233	233	233	233	233	233	236	238	227	197	150	123	155	184	204	220	231	236	235	233	233	233	233	234	235	236	236	236	235	236	236	229	217	203	197	198	202	212	224	233	235	234	233	234	235	232	225	218	218	227	236	239	237	234	233	233	233	233	234	233	229	223	218	214	211	214	225	235	236	228	217	206	194	188	198	217
